pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 295 , 1999 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 296 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 297 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 298 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 299 , 1999 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 300 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 301 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 302 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 303 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 304 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 305 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 306 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 307 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 308 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 309 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 310 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 311 , 1999 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 312 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 313 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 314 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 315 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 316 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 317 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 318 , 1999 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 319 , 1999 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 320 , 2000 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 321 , 2000 , 1907 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 322 , 2000 , 1907 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 323 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 324 , 2000 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 325 , 1999 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 326 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 327 , 2000 , 1907 , 1152 , 2057 , 2044 , 1636 , 4294967295
