pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 295 , 1987 , 1915 , 1153 , 2064 , 2048 , 1636 , 4294967295
0 , 296 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 297 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 298 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 299 , 1987 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 300 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 301 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 302 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 303 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 304 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 305 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 306 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 307 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 308 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 309 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 310 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 311 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 312 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 313 , 1988 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 314 , 1988 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 315 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 316 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 317 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 318 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 319 , 1988 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 320 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 321 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 322 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 323 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 324 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 325 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 326 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 327 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 328 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 329 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 330 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 331 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 332 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 333 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 334 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 335 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 336 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 337 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 338 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 339 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 340 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 341 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 342 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 343 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 344 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 345 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
