pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 295 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 296 , 1987 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 297 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 298 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 299 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 300 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 301 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 302 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 303 , 1986 , 1918 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 304 , 1986 , 1918 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 305 , 1987 , 1918 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 306 , 1987 , 1918 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 307 , 1987 , 1918 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 308 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 309 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 310 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 311 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 312 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 313 , 1987 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 314 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 315 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 316 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 317 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 318 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 319 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 320 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 321 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 322 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 323 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 324 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 325 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 326 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 327 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 328 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 329 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 330 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 331 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 332 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 333 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 334 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 335 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 336 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 337 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 338 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 339 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 340 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 341 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 342 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 343 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 344 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 345 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 346 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 347 , 1986 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 348 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 349 , 1986 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 350 , 1987 , 1916 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 351 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 352 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 353 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 354 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 355 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 356 , 1986 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
