pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 322 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 323 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 324 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 325 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 326 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 327 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 328 , 1957 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 329 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 330 , 1958 , 1922 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 331 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 332 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 333 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 334 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 335 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 336 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 337 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 338 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 339 , 1957 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 340 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 341 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 342 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 343 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 344 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
